Sub Project,Zoho Record ID,LYB Type,Billing,Project Start Date,Remarks,Project Status,Added Time,Client Master,Added User,SOW End Date,Old Project Name,Has Paid Leave,SOW Name,Project Name,Managed Services / Staff Org,Yearly Hours,Modified Time,Project Lead,SOW Start Date,Modified User,Delivery Manager,Invoice Approver,Per Day Hours,Cost Center,Project End Date,ID,Internal Audit,Project Type
,4843098000003045016,IT & Digital COE,Billable,22-Jul-2024 12:00:00,,Completed,28-May-2026 07:25:23,4843098000000688163,pmo_alignedautomation,31-Dec-2025 ,,,CO-1 Full Stack Development – Statement of Work for 2024,LYB - Full Stack Development,Staff Org,,28-May-2026 07:27:06,Sapan Dighe,01-Apr-2025 ,pmo_alignedautomation,Sarang Kulkarni,,,,31-Dec-2025 12:00:00,4843098000003045016,,Development
,4843098000000805003,IT & Digital COE,Billable,18-Aug-2025 06:30:57,,Completed,08-Sep-2025 06:32:09,4843098000000688163,pmo_alignedautomation,12-Sep-2025 ,,,CO-1 DQP Finance enhancements,LYB - DQP Finance Extension,Managed Services,,16-Apr-2026 05:13:11,Sapan Dighe,18-Aug-2025 ,pmo_alignedautomation,Sapan Dighe,,,,12-Sep-2025 06:31:03,4843098000000805003,,Technology - DS
,4843098000000701267,IT & Digital COE,Billable,26-Aug-2024 12:00:00,PO extended till June 30,Completed,21-Aug-2025 12:49:31,4843098000000688163,pmoappusers_alignedautoma,31-Mar-2025 ,,,"CO-1 DQ support for Vendor Domain, CLCS project Extension","LYB - DQ Support for Vendor Domain, C&LCS project",Staff Org,,16-Apr-2026 04:06:34,Sapan Dighe,01-Jan-2025 ,pmo_alignedautomation,Sapan Dighe,,,,30-Jun-2025 12:00:00,4843098000000701267,,
,4843098000002750008,Procurement COE,Billable,16-Sep-2024 12:00:00,,Completed,15-Apr-2026 12:33:02,4843098000000688195,zohouser.pmo1_alignedauto,30-Jun-2025 ,,,CO-1 Cost Optimization | Cost Optimization,Worley PCOE - IT Contract Renewal Cost Optimization,Staff Org,,20-Apr-2026 12:43:47,Nishant Kumar,03-Feb-2025 ,zohouser.pmo1_alignedauto,Gaurav Gulati,,,,30-Jun-2025 12:00:00,4843098000002750008,,COE
,4843098000000688631,IT & Digital COE,Billable,01-Jul-2025 12:00:00,,Completed,21-Aug-2025 12:49:30,4843098000000688163,pmoappusers_alignedautoma,31-Dec-2025 ,,,CO – HR POD Extension,LYB - HR POD Team,Staff Org,,26-May-2026 01:23:43,Sapan Dighe,01-Jul-2025 ,pmo_alignedautomation,Sapan Dighe,,,,31-Dec-2025 12:00:00,4843098000000688631,,Technology - DSS
,4843098000000688983,N/A,Billable,27-Jan-2025 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688171,pmoappusers_alignedautoma,28-Feb-2025 ,,,CMH Medical Affairs TL Utilization Dashboard,Eli Lilly - CMH Medical Affairs TL Utilization Dashboard,,,22-Apr-2026 12:27:15,Vikram Nahata,27-Jan-2025 ,zohouser.pmo1_alignedauto,Ashwani Tiwary,,,,28-Feb-2025 12:00:00,4843098000000688983,,
,4843098000000688483,N/A,Billable,01-Jan-2025 12:00:00,,Completed,21-Aug-2025 12:49:30,4843098000000688171,pmoappusers_alignedautoma,30-Jun-2025 ,,,CMH Medical Affairs AutomateHub – Support Services 2025 | CMH Medical Affairs AutomateHub – Support Services 2025 Change Order 1,Eli Lilly - CMH Medical Affairs AutomateHub – Support Services,Managed Services,,21-Apr-2026 06:05:22,Vikram Nahata,01-Mar-2025 ,zohouser.pmo1_alignedauto,Ashwani Tiwary,,,,30-Jun-2025 12:00:00,4843098000000688483,,
,4843098000002786002,N/A,Billable,01-Jan-2025 12:00:00,,Completed,21-Apr-2026 05:37:46,4843098000000688171,zohouser.pmo1_alignedauto,30-Sep-2025 ,,,CMH Medical Affairs AutomateHub – Support Services 2025 Change Order 1,Eli Lilly - CMH Medical Affairs AutomateHub – Support Services,Managed Services,,21-Apr-2026 06:19:19,Vikram Nahata,01-Jul-2025 ,zohouser.pmo1_alignedauto,Ashwani Tiwary,,,,30-Sep-2025 12:00:00,4843098000002786002,,
,4843098000002786008,N/A,Billable,01-Jan-2025 12:00:00,,Completed,21-Apr-2026 06:06:51,4843098000000688171,zohouser.pmo1_alignedauto,31-Dec-2025 ,,,CMH Medical Affairs AutomateHub – Support Services 2025,Eli Lilly - CMH Medical Affairs AutomateHub – Support Services,Managed Services,,21-Apr-2026 06:19:09,Vikram Nahata,01-Oct-2025 ,zohouser.pmo1_alignedauto,Ashwani Tiwary,,,,31-Dec-2025 12:00:00,4843098000002786008,,
,4843098000000701023,N/A,Billable,10-Feb-2025 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688171,pmoappusers_alignedautoma,22-Apr-2025 ,,,CMH Medical Affairs Ad Board CIAB Assistant,Eli Lilly - CMH Medical Affairs Ad Board CIAB Assistant,Managed Services,,21-Apr-2026 05:21:09,Vikram Nahata,10-Feb-2025 ,zohouser.pmo1_alignedauto,Ashwani Tiwary,,,,22-Apr-2025 12:00:00,4843098000000701023,,
,4843098000000688975,N/A,Billable,03-Mar-2025 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688171,pmoappusers_alignedautoma,15-May-2025 ,,,CMH Congress Attendance Tracker,Eli Lily - CMH Congress Attendance Tracker,Managed Services,,22-Apr-2026 04:43:50,Vikram Nahata,03-Mar-2025 ,zohouser.pmo1_alignedauto,Ashwani Tiwary,,,,15-May-2025 12:00:00,4843098000000688975,,
,4843098000001344244,,Billable,24-Sep-2025 05:58:55,,Completed,16-Oct-2025 05:59:39,4843098000000688171,zohouser.pmo1_alignedauto,12-Dec-2025 ,,,CMH Ad Board Summary CoPilot Assistant,Eli Lilly - CMH Ad Board Summary Copilot Assistant,,,08-May-2026 05:33:14,Vikram Nahata,24-Sep-2025 ,pmo_alignedautomation,Ashwani Tiwary,,,,12-Dec-2025 05:59:00,4843098000001344244,Yet to be Scheduled,
,4843098000002465032,,Billable,16-Feb-2026 12:16:51,,Completed,06-Mar-2026 12:17:34,4843098000000688171,zohouser.pmo1_alignedauto,30-Apr-2026 ,,,CMH AML Rockstar Agent,Eli Lilly - CMH AML Rockstar Agent,Managed Services,,12-May-2026 11:31:42,Durgesh Jhala,16-Feb-2026 ,pmo_alignedautomation,Ashwani Tiwary,,,,30-Apr-2026 12:16:56,4843098000002465032,Yet to be Scheduled,
,4843098000000688279,N/A,Billable,15-Aug-2023 12:00:00,we have submitted the change order for this Jul to Dec'25. We have not received the signed copy yet,Completed,21-Aug-2025 12:49:29,4843098000000688183,pmoappusers_alignedautoma,31-Dec-2025 ,,,CHANGE ORDER – Austin Cash Application Transformation,Austin Cash Application Transformation - Support,Managed Services,,20-Apr-2026 05:04:10,Sameer Mujawar,01-Oct-2025 ,zohouser.pmo1_alignedauto,Sarang Kulkarni,,,,31-Dec-2025 12:00:00,4843098000000688279,Done,Functional
,4843098000002969013,Procurement COE,Billable,29-Jan-2026 03:42:15,,Completed,20-May-2026 04:25:23,4843098000000688163,pmo_alignedautomation,28-May-2026 ,,Yes,CHANGE ORDER 3 – For Project Elephant (Formerly Divestiture),LYB - PCOE Project Elephant - Divestiture,Staff Org,2080,17-Jun-2026 05:14:21,Gaurav Gulati,29-Jan-2026 ,zohouser.pmo1_alignedauto,Gaurav Gulati,4843098000000697079,8,,28-May-2026 03:42:23,4843098000002969013,Yet to be Scheduled,COE
,4843098000002969004,Procurement COE,Billable,10-Jan-2026 03:42:15,,Completed,20-May-2026 03:46:46,4843098000000688163,pmo_alignedautomation,28-Jan-2026 ,,Yes,CHANGE ORDER 2 – For Project Elephant (Formerly Divestiture),LYB - PCOE Project Elephant - Divestiture,Staff Org,2080,20-May-2026 03:49:23,Gaurav Gulati,10-Jan-2026 ,pmo_alignedautomation,Gaurav Gulati,4843098000000697079,8,,28-Jan-2026 03:42:23,4843098000002969004,Yet to be Scheduled,COE
,4843098000000701363,IT & Digital COE,Billable,01-Jun-2024 12:00:00,,Completed,21-Aug-2025 12:49:32,4843098000000688163,pmoappusers_alignedautoma,31-Jan-2025 ,,,CHANGE ORDER 1 – PowerApps and Web Application Development Extension,LYB - Web Application Development POD,,,28-May-2026 07:54:55,,01-Nov-2024 ,pmo_alignedautomation,Sarang Kulkarni,,,,31-Jan-2025 12:00:00,4843098000000701363,,Development
,4843098000002969006,Procurement COE,Billable,22-Sep-2025 03:42:15,,Completed,20-May-2026 03:48:45,4843098000000688163,pmo_alignedautomation,28-May-2026 ,,Yes,CHANGE ORDER 1 – For Project Elephant (Formerly Divestiture) | CHANGE ORDER 2 – For Project Elephant (Formerly Divestiture) | CHANGE ORDER 3 – For Project Elephant (Formerly Divestiture),LYB - PCOE Project Elephant - Divestiture,Staff Org,2080,20-May-2026 04:49:44,Gaurav Gulati,22-Sep-2025 ,pmo_alignedautomation,Gaurav Gulati,4843098000000697079,8,,28-May-2026 03:42:23,4843098000002969006,Yet to be Scheduled,COE
,4843098000002969002,Procurement COE,Billable,22-Sep-2025 03:42:15,,Completed,20-May-2026 03:46:01,4843098000000688163,pmo_alignedautomation,09-Jan-2026 ,,Yes,CHANGE ORDER 1 – For Project Elephant (Formerly Divestiture),LYB - PCOE Project Elephant - Divestiture,Staff Org,2080,20-May-2026 03:49:11,Gaurav Gulati,22-Sep-2025 ,pmo_alignedautomation,Gaurav Gulati,4843098000000697079,8,,09-Jan-2026 03:42:23,4843098000002969002,Yet to be Scheduled,COE
,4843098000002750037,N/A,Billable,15-Aug-2023 12:00:00,we have submitted the change order for this Jul to Dec'25. We have not received the signed copy yet,Completed,15-Apr-2026 04:22:48,4843098000000688183,zohouser.pmo1_alignedauto,30-Sep-2025 ,,,Austin Cash Application Transformation-Support,Austin Cash Application Transformation - Support,Managed Services,,20-Apr-2026 05:22:42,Sameer Mujawar,01-Jan-2025 ,zohouser.pmo1_alignedauto,Sarang Kulkarni,,,,30-Sep-2025 12:00:00,4843098000002750037,Done,Functional
,4843098000002222244,N/A,Billable,15-Aug-2023 12:00:00,we have submitted the change order for this Jul to Dec'25. We have not received the signed copy yet,Ongoing,13-Feb-2026 04:11:37,4843098000000688183,zohouser.pmo1_alignedauto,30-Jun-2026 ,,,Austin Cash Application Transformation Support POD Joint Statement of Work (SOW),Austin Cash Application Transformation - Support,Managed Services,,20-Apr-2026 05:04:53,Sameer Mujawar,01-Jan-2026 ,zohouser.pmo1_alignedauto,Sarang Kulkarni,,,,30-Jun-2026 12:00:00,4843098000002222244,Done,Functional
,4843098000000688747,N/A,Billable,01-Dec-2024 12:00:00,,Completed,21-Aug-2025 12:49:30,4843098000000688183,pmoappusers_alignedautoma,31-Jan-2025 ,,,Austin Cash Application Transformation - Go live readiness,Austin Cash Application Transformation - Go-Live Readiness,Managed Services,,15-Apr-2026 04:05:14,Sameer Mujawar,01-Dec-2024 ,zohouser.pmo1_alignedauto,Sarang Kulkarni,,,,31-Jan-2025 12:00:00,4843098000000688747,,Functional
,4843098000001006015,IT & Digital COE,Billable,01-Sep-2025 09:30:57,,Completed,18-Sep-2025 03:40:45,4843098000000688163,zohouser.pmo1_alignedauto,31-Dec-2025 ,,,Asia OTIF Project – Statement of Work for 2025,LYB - Asia OTIF,Managed Services,,22-May-2026 07:29:19,Sapan Dighe,01-Sep-2025 ,pmo_alignedautomation,Sapan Dighe,,,,31-Dec-2025 06:31:03,4843098000001006015,,Technology - DS
,,IT & Digital COE,Billable,23-Sep-2024 12:00:00,,Completed,21-Aug-2025 12:49:30,4843098000000688163,pmoappusers_alignedautoma,,,,Asia CoE POD Team-2025,LYB - PowerApps Development (Asia POD),Staff Org,,26-Nov-2025 02:52:32,Sapan Dighe,,zohouser.pmo1_alignedauto,Sapan Dighe,,,,31-Oct-2025 12:00:00,4843098000000688595,,Development
,4843098000000701019,N/A,Billable,09-Dec-2024 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688171,pmoappusers_alignedautoma,30-Jun-2025 ,,,Application Support Lead Services,Eli Lilly - Application Support Lead Staffing Services,Staff Org,,21-Apr-2026 05:10:04,Vikram Nahata,09-Dec-2024 ,zohouser.pmo1_alignedauto,Ashwani Tiwary,,,,30-Jun-2025 12:00:00,4843098000000701019,,
,4843098000000688671,N/A,Billable,01-Apr-2025 12:00:00,,Ongoing,21-Aug-2025 12:49:30,4843098000000688199,pmoappusers_alignedautoma,31-Oct-2027 ,,,Application Management Services,Nordson - AMS,Staff Org,,20-Apr-2026 05:18:18,Sarvesh Kulkarni,01-Jan-2026 ,zohouser.pmo1_alignedauto,Sarang Kulkarni,4843098000000696943,,,31-Oct-2027 12:00:00,4843098000000688671,,
(Dell DTD) Dell - ODE / E Support Manual Dispatch Processing,,N/A,For Allocation,18-Apr-2021 12:00:00,,Ongoing,21-Aug-2025 12:49:30,4843098000000688167,pmoappusers_alignedautoma,,,,"Amendment 2 TechDirect, Field, Depot & E support Every Defect Matters",Dell - DTD,Managed Services,,15-Jan-2026 01:53:32,Amar Nirmal,,zohouser.pmo1_alignedauto,Syed Armaan Chawdhary,,,,31-Jan-2027 05:18:02,4843098000000688351,Done,Functional
(Dell DTD) Dell - Case Management,,N/A,For Allocation,26-Aug-2025 12:00:00,,Ongoing,10-Oct-2025 01:19:44,4843098000000688167,zohodeveloper_alignedauto,,,,"Amendment 2 TechDirect, Field, Depot & E support Every Defect Matters",Dell - DTD,Managed Services,,15-Jan-2026 01:53:32,Amar Nirmal,,zohouser.pmo1_alignedauto,Syed Armaan Chawdhary,,,,31-Jan-2027 05:18:02,4843098000001239007,Done,Functional
(Dell DTD) Dell - Business Intelligence,,N/A,For Allocation,18-Apr-2021 12:00:00,,Ongoing,21-Aug-2025 12:49:30,4843098000000688167,pmoappusers_alignedautoma,,,,"Amendment 2 TechDirect, Field, Depot & E support Every Defect Matters",Dell - DTD,Managed Services,,15-Jan-2026 01:53:32,Amar Nirmal,,zohouser.pmo1_alignedauto,Syed Armaan Chawdhary,,,,31-Jan-2027 05:18:02,4843098000000688335,Done,Functional
,4843098000000688311,N/A,Billable,18-Apr-2021 12:00:00,,Ongoing,21-Aug-2025 12:49:29,4843098000000688167,pmoappusers_alignedautoma,,,,"Amendment 2 TechDirect, Field, Depot & E support Every Defect Matters",Dell - DTD,Managed Services,,06-May-2026 04:50:12,Amar Nirmal,05-Apr-2024 ,pmo_alignedautomation,Syed Armaan Chawdhary,,,,31-Jan-2027 05:18:02,4843098000000688311,Done,Functional
(Dell DTD) Dell - MDS LA,4843098000001795073,N/A,For Allocation,18-Apr-2021 12:00:00,,Completed,17-Dec-2025 03:47:18,4843098000000688167,zohouser.pmo1_alignedauto,,,,"Amendment 2 TechDirect, Field, Depot & E support Every Defect Matters",Dell - DTD,Managed Services,,16-Jan-2026 04:14:31,Amar Nirmal,,zohouser.pmo1_alignedauto,Syed Armaan Chawdhary,,,,31-Jan-2027 05:18:02,4843098000001795073,Done,Functional
(Dell DTD) Dell - Depot Basic / Pro Support Distress Case Management / Automation,,N/A,For Allocation,18-Apr-2021 12:00:00,,Ongoing,21-Aug-2025 12:49:29,4843098000000688167,pmoappusers_alignedautoma,,,,"Amendment 2 TechDirect, Field, Depot & E support Every Defect Matters",Dell - DTD,Managed Services,,15-Jan-2026 01:53:32,Amar Nirmal,,zohouser.pmo1_alignedauto,Syed Armaan Chawdhary,,,,31-Jan-2027 05:18:02,4843098000000688319,Done,Functional
(Dell DTD) Dell - MDS,4843098000000688367,N/A,For Allocation,18-Apr-2021 12:00:00,,Ongoing,21-Aug-2025 12:49:30,4843098000000688167,pmoappusers_alignedautoma,,,,"Amendment 2 TechDirect, Field, Depot & E support Every Defect Matters",Dell - DTD,Managed Services,,16-Jan-2026 04:14:51,Amar Nirmal,,zohouser.pmo1_alignedauto,Syed Armaan Chawdhary,,,,31-Jan-2027 05:18:02,4843098000000688367,Done,Functional
(Dell DTD) Dell - Enrollment,,N/A,For Allocation,18-Apr-2021 12:00:00,,Ongoing,21-Aug-2025 12:49:30,4843098000000688167,pmoappusers_alignedautoma,,,,"Amendment 2 TechDirect, Field, Depot & E support Every Defect Matters",Dell - DTD,Managed Services,,15-Jan-2026 01:53:32,Amar Nirmal,,zohouser.pmo1_alignedauto,Syed Armaan Chawdhary,,,,31-Jan-2027 05:18:02,4843098000000688343,Done,Functional
(Dell DTD) Dell - CSAT-IVY / Distress Case Management / Automation,,N/A,For Allocation,18-Apr-2021 12:00:00,,Ongoing,21-Aug-2025 12:49:30,4843098000000688167,pmoappusers_alignedautoma,,,,"Amendment 2 TechDirect, Field, Depot & E support Every Defect Matters",Dell - DTD,Managed Services,,15-Jan-2026 01:53:32,Amar Nirmal,,zohouser.pmo1_alignedauto,Syed Armaan Chawdhary,,,,31-Jan-2027 05:18:02,4843098000000688359,Done,Functional
(Dell DTD) Dell - Every Defect Matters,,N/A,For Allocation,18-Apr-2021 12:00:00,,Ongoing,21-Aug-2025 12:49:30,4843098000000688167,pmoappusers_alignedautoma,,,,"Amendment 2 TechDirect, Field, Depot & E support Every Defect Matters",Dell - DTD,Managed Services,,15-Jan-2026 01:53:32,Amar Nirmal,,zohouser.pmo1_alignedauto,Syed Armaan Chawdhary,,,,31-Jan-2027 05:18:02,4843098000000688327,Done,Functional
,,IT & Digital COE,Billable,07-Jul-2025 12:00:00,,Completed,21-Aug-2025 12:49:30,4843098000000688163,pmoappusers_alignedautoma,,,,Advance Manufacturing Project Data Engineering support – Statement of Work for 2025,LYB - Advance Manufacturing Project Data Engineering support,,,17-Oct-2025 04:53:12,Sapan Dighe,,zohouser.pmo1_alignedauto,Sapan Dighe,,,,06-Aug-2025 12:00:00,4843098000000688667,,
,4843098000003045003,Procurement COE,Billable,20-Jan-2022 12:00:00,,Ongoing,28-May-2026 06:51:28,4843098000000688163,pmo_alignedautomation,19-Jan-2027 ,,No,APS Raw Materials Procurement Center of Excellence (COE) Capability,LYB - India COE APS Category Pool,Staff Org,2080,28-May-2026 06:54:41,Gaurav Gulati,20-Jan-2026 ,pmo_alignedautomation,Gaurav Gulati,4843098000000697079,8,,19-Jan-2027 12:00:00,4843098000003045003,Done,Functional
,4843098000003045011,Procurement COE,Billable,20-Jan-2022 12:00:00,,Completed,28-May-2026 07:09:33,4843098000000688163,pmo_alignedautomation,31-Jan-2026 ,,No,APS Raw Materials Procurement COE-2025 | APS Raw Materials Procurement Center of Excellence (COE) Capability,LYB - India COE APS Category Pool,Staff Org,2080,28-May-2026 07:10:09,Gaurav Gulati,20-Jan-2025 ,pmo_alignedautomation,Gaurav Gulati,4843098000000697079,8,,31-Jan-2026 12:00:00,4843098000003045011,Done,Functional
,4843098000003045008,Procurement COE,Billable,20-Jan-2022 12:00:00,,Completed,28-May-2026 07:07:03,4843098000000688163,pmo_alignedautomation,31-Jan-2026 ,,Yes,APS Raw Materials Procurement COE-2025 | APS Raw Materials Procurement Center of Excellence (COE) Capability,LYB - India COE APS Category Pool (Mukul Khosla),Staff Org,2080,28-May-2026 07:08:07,Gaurav Gulati,20-Jan-2025 ,pmo_alignedautomation,Gaurav Gulati,4843098000000697079,8,,31-Jan-2026 12:00:00,4843098000003045008,Done,Functional
,4843098000000688571,Procurement COE,Billable,20-Jan-2022 12:00:00,,Completed,21-Aug-2025 12:49:30,4843098000000688163,pmoappusers_alignedautoma,19-Jan-2026 ,,No,APS Raw Materials Procurement COE-2025,LYB - India COE APS Category Pool,Staff Org,2080,28-May-2026 06:52:16,Gaurav Gulati,20-Jan-2025 ,pmo_alignedautomation,Gaurav Gulati,4843098000000697079,8,,19-Jan-2027 12:00:00,4843098000000688571,Done,Functional
,4843098000000688575,Procurement COE,Billable,20-Jan-2022 12:00:00,,Completed,21-Aug-2025 12:49:30,4843098000000688163,pmoappusers_alignedautoma,19-Jan-2026 ,,Yes,APS Raw Materials Procurement COE-2025,LYB - India COE APS Category Pool (Mukul Khosla),Staff Org,2080,28-May-2026 06:51:03,Gaurav Gulati,20-Jan-2025 ,pmo_alignedautomation,Gaurav Gulati,4843098000000697079,8,,19-Jan-2026 12:00:00,4843098000000688575,Done,Functional
,4843098000000688623,IT & Digital COE,Billable,01-Jan-2024 12:00:00,,Completed,21-Aug-2025 12:49:30,4843098000000688163,pmoappusers_alignedautoma,,,,APS POD II COE – 2025,LYB - APS POD II - COE,Staff Org,,15-Jan-2026 05:23:05,Sapan Dighe,,pmo_alignedautomation,Sapan Dighe,,,,31-Dec-2025 12:00:00,4843098000000688623,,Technology - DSS
,4843098000000688619,IT & Digital COE,Billable,01-Jan-2023 12:00:00,,Completed,21-Aug-2025 12:49:30,4843098000000688163,pmoappusers_alignedautoma,,,,APS POD I COE-2025,LYB - APS PoD,Staff Org,,15-Jan-2026 05:22:55,Sapan Dighe,,pmo_alignedautomation,Sapan Dighe,,,,31-Dec-2025 12:00:00,4843098000000688619,,Technology - DSS
,4843098000002750031,N/A,Billable,01-Apr-2025 12:00:00,,Completed,15-Apr-2026 03:17:37,4843098000000688199,zohouser.pmo1_alignedauto,30-Sep-2025 ,,,"AMS Pilot for ServiceNow, NeoCase and AgilePoint",Nordson - AMS,Staff Org,,20-Apr-2026 05:20:49,Sarvesh Kulkarni,01-Apr-2025 ,zohouser.pmo1_alignedauto,Sarang Kulkarni,4843098000000696943,,,30-Sep-2025 12:00:00,4843098000002750031,,
,4843098000000688459,N/A,Billable,01-Jul-2023 12:00:00,,Completed,21-Aug-2025 12:49:30,4843098000000688167,pmoappusers_alignedautoma,31-Jan-2026 ,Dell - Every Defect Matters - Amendment 2,,AMENDMENT NO. 9 TO Dell_Aligned Automation TechDirect SOW Phase 2-EDM,Dell - EDM Development,Managed Services,,16-Feb-2026 04:51:03,Abhishek Mane,01-Jul-2023 ,zohouser.pmo1_alignedauto,Praveen Chaudhari,,,,31-Jan-2026 12:00:00,4843098000000688459,Yet to be Scheduled,
,4843098000000688387,N/A,Billable,07-Oct-2024 12:00:00,1 resource of Nitin's org working for Amit S in Dell,Ongoing,21-Aug-2025 12:49:30,4843098000000688167,pmoappusers_alignedautoma,31-Jan-2027 ,Dell - NLPe (SRU Extension),,AMENDMENT NO. 9 TO Dell_Aligned Automation Tech Direct SOW Phase 2-SRU,Dell - NLPe (AI + Dev),Staff Org,,13-May-2026 11:01:29,"Soumen Ghosh,Vinodh Ramadas",01-Feb-2026 ,zohouser.pmo1_alignedauto,Nitin Asati,,,1001-2450-116076,31-Jan-2027 12:00:00,4843098000000688387,,
,4843098000000688743,N/A,Billable,15-Oct-2024 12:00:00,On hold from July 25,Completed,21-Aug-2025 12:49:30,4843098000000688167,pmoappusers_alignedautoma,,Dell - Offer Lifecycle Process - Discovery & Optimization,,AMENDMENT NO. 9 TO Dell_Aligned Automation Tech Direct SOW Phase 2-SRU,Dell - Digitization & Automation,Managed Services,,15-May-2026 03:16:54,Kavindra Mishra,,pmo_alignedautomation,Swapnil Bhong,,,,30-Jun-2025 12:00:00,4843098000000688743,Done,
,4843098000000688355,N/A,Billable,02-Jun-2025 12:00:00,,Ongoing,21-Aug-2025 12:49:30,4843098000000688167,pmoappusers_alignedautoma,31-Jan-2027 ,,,AMENDMENT NO. 9 TO Dell_Aligned Automation Tech Direct SOW Phase 2-SRU,Dell - Cash Register,Managed Services,,13-May-2026 11:02:11,Sapan Dighe,01-Feb-2026 ,zohouser.pmo1_alignedauto,Sapan Dighe,,,1001-2450-116076,31-Jan-2027 04:44:18,4843098000000688355,,
,4843098000000688415,N/A,Billable,01-Feb-2025 12:00:00,,Completed,21-Aug-2025 12:49:30,4843098000000688167,pmoappusers_alignedautoma,,,,AMENDMENT NO. 9 TO Dell_Aligned Automation Tech Direct SOW Phase 2-SRU,Dell - 4 NOs,Managed Services,,13-May-2026 11:03:57,Shruti Pandey,,zohouser.pmo1_alignedauto,Swapnil Bhong,,,1001-2450-116076,31-Oct-2025 12:00:00,4843098000000688415,,
,4843098000000688419,N/A,Billable,15-Jan-2024 12:00:00,,Ongoing,21-Aug-2025 12:49:30,4843098000000688167,pmoappusers_alignedautoma,31-Jan-2027 ,Dell – TechDirect Ph2 - FPE UI,,AMENDMENT NO. 9 TO Dell_Aligned Automation Tech Direct SOW Phase 2-SRU,Dell - Fraud Prevention,Managed Services,,13-May-2026 11:03:36,Neerav Saxena,01-Feb-2026 ,zohouser.pmo1_alignedauto,Swapnil Bhong,,,1001-2450-116076,31-Jan-2027 04:44:18,4843098000000688419,Done,Technology - DS
,4843098000000688427,N/A,Billable,06-Dec-2023 12:00:00,,Completed,21-Aug-2025 12:49:30,4843098000000688167,pmoappusers_alignedautoma,,"Dell - Skan Task Mining, Dell - Gen AI for Support",,AMENDMENT NO. 9 TO Dell_Aligned Automation Tech Direct SOW Phase 2-SRU,Dell - Skan AI,Managed Services,,13-May-2026 11:02:47,Neerav Saxena,,zohouser.pmo1_alignedauto,Swapnil Bhong,,,1001-2450-116076,31-Dec-2025 12:00:00,4843098000000688427,Done,
,4843098000000688423,N/A,Billable,01-Feb-2025 12:00:00,,Completed,21-Aug-2025 12:49:30,4843098000000688167,pmoappusers_alignedautoma,,,,AMENDMENT NO. 9 TO Dell_Aligned Automation Tech Direct SOW Phase 2-SRU,Dell - Intelligent Coaching,Managed Services,,13-May-2026 11:03:12,Neerav Saxena,,zohouser.pmo1_alignedauto,Swapnil Bhong,,,1001-2450-116076,31-Aug-2025 12:00:00,4843098000000688423,Done,
,4843098000000688839,N/A,Billable,16-Oct-2023 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688167,pmoappusers_alignedautoma,,Dell - SRU Intelligence,,AMENDMENT NO. 9 TO Dell_Aligned Automation Tech Direct SOW Phase 2-SRU,Dell - SRU Enhancements & Operationalization,Managed Services,,15-Apr-2026 12:34:14,,,pmo_alignedautomation,Kavindra Mishra,,,,30-Jun-2025 12:00:00,4843098000000688839,Done,Technology - TSS
,4843098000001977003,,Billable,01-Jan-2026 12:12:56,,Ongoing,12-Jan-2026 12:14:16,4843098000000688167,zohouser.pmo1_alignedauto,31-Jan-2027 ,,,AMENDMENT NO. 9 TO Dell_Aligned Automation Tech Direct SOW Phase 2-SRU,Dell - RTG Analytics Support,Managed Services,,18-May-2026 04:15:26,Neerav Saxena,01-Feb-2026 ,pmo_alignedautomation,Swapnil Bhong,,,1001-2450-116076,31-Jan-2027 12:13:02,4843098000001977003,Yet to be Scheduled,
,4843098000000688859,N/A,Billable,01-Oct-2024 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688167,pmoappusers_alignedautoma,,,,AMENDMENT NO. 8 TO Dell_Aligned Automation Tech Direct SOW Phase 2-Cost of Support Services,INT - Dell - WFM - Presales,Managed Services,,18-May-2026 12:12:58,Amit Daudkhane,,pmo_alignedautomation,Ankit Garg,,,,31-Jan-2025 03:49:50,4843098000000688859,,
,4843098000000688939,N/A,Billable,06-Nov-2023 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688167,pmoappusers_alignedautoma,,,,AMENDMENT NO. 8 TO Dell_Aligned Automation Tech Direct SOW Phase 2-Cost of Support Services,Dell - Cost of Support Services,Managed Services,,18-May-2026 11:33:39,Lokesh Bhansali,,pmo_alignedautomation,Sarang Kulkarni,,,,31-Jan-2025 12:00:00,4843098000000688939,,Functional
,4843098000000688843,N/A,Billable,01-Feb-2025 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688167,pmoappusers_alignedautoma,,INT - Dell - WFM - Presales,,AMENDMENT NO. 8 TO Dell_Aligned Automation Tech Direct SOW Phase 2-Cost of Support Services,Dell - WFO Discovery & Modernization,Managed Services,,15-May-2026 04:24:16,Amit Daudkhane,,pmo_alignedautomation,Ankit Garg,,,,28-Feb-2025 12:00:00,4843098000000688843,,
